Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,19.420000,20.690001,19.340000,20.100000,19.423664,1193000
2022-01-04,19.879999,20.440001,19.469999,19.879999,19.211065,812300
2022-01-05,19.879999,20.110001,18.910000,18.969999,18.331684,1053900
2022-01-06,19.370001,19.510000,18.309999,18.950001,18.312361,714100
2022-01-07,19.190001,19.680000,18.709999,19.070000,18.428320,698000
2022-01-10,18.940001,19.080000,17.930000,18.990000,18.351013,821900
2022-01-11,19.379999,19.600000,18.780001,19.360001,18.708563,712200
2022-01-12,19.620001,20.000000,19.000000,19.639999,18.979139,561100
2022-01-13,21.299999,21.400000,19.049999,19.900000,19.230391,2260600
2022-01-14,19.830000,20.559999,19.330000,19.980000,19.307701,929400
2022-01-18,19.600000,19.969999,18.690001,19.000000,18.360676,1098200
2022-01-19,19.049999,19.690001,18.950001,19.200001,18.553947,692100
2022-01-20,19.420000,19.740000,18.049999,18.090000,17.481297,1069700
2022-01-21,17.910000,18.680000,16.959999,18.530001,17.906492,1706300
2022-01-24,17.760000,19.580000,17.440001,19.450001,18.795534,1705000
2022-01-25,18.969999,20.030001,18.570000,19.389999,18.737553,945600
2022-01-26,19.799999,19.930000,18.180000,18.379999,17.761538,1074000
2022-01-27,18.780001,19.540001,18.420000,18.940001,18.302696,963300
2022-01-28,18.660000,18.860001,17.600000,18.490000,17.867836,1236100
2022-01-31,18.400000,19.700001,18.350000,19.690001,19.027458,963300
2022-02-01,19.750000,20.200001,19.350000,19.920000,19.249720,843700
2022-02-02,19.889999,20.000000,18.709999,19.360001,18.708563,902900
2022-02-03,18.780001,19.549999,18.610001,18.809999,18.177069,730900
2022-02-04,18.990000,19.070000,17.860001,18.139999,17.529613,1089200
2022-02-07,18.260000,18.719999,18.030001,18.410000,17.790527,723900
2022-02-08,18.580000,19.469999,18.490000,19.070000,18.428320,679800
2022-02-09,19.139999,19.219999,18.410000,19.160000,18.515293,904200
2022-02-10,19.000000,19.389999,18.520000,18.639999,18.012789,804600
2022-02-11,18.639999,19.070000,17.770000,17.790001,17.191393,852400
2022-02-14,17.780001,17.959999,17.250000,17.320000,16.737206,653300
2022-02-15,17.549999,18.430000,17.420000,18.260000,17.645576,611500
2022-02-16,18.059999,18.299999,17.490000,17.740000,17.143072,818300
2022-02-17,17.600000,17.820000,16.910000,16.959999,16.389318,759100
2022-02-18,16.879999,17.049999,16.190001,16.350000,15.799846,1263800
2022-02-22,16.350000,16.629999,15.470000,15.570000,15.046091,955900
2022-02-23,15.760000,16.059999,15.330000,15.370000,14.852820,886100
2022-02-24,14.590000,16.639999,14.370000,16.510000,15.954462,1007400
2022-02-25,16.340000,16.340000,15.540000,16.290001,15.741864,959500
2022-02-28,15.970000,16.740000,15.970000,16.559999,16.002779,853500
2022-03-01,16.530001,16.610001,15.260000,15.440000,14.920465,1603000
2022-03-02,15.030000,17.290001,14.290000,16.900000,16.331339,2730600
2022-03-03,16.700001,16.860001,16.080000,16.549999,15.993114,1081800
2022-03-04,16.000000,16.430000,15.730000,16.400000,15.848163,1121900
2022-03-07,16.360001,16.709999,15.210000,15.290000,14.775513,1205600
2022-03-08,15.410000,17.170000,15.280000,16.420000,15.867489,989900
2022-03-09,16.680000,17.049999,16.230000,16.440001,15.886817,803900
2022-03-10,16.049999,16.330000,15.560000,16.270000,15.965319,513600
2022-03-11,16.260000,16.510000,15.660000,15.760000,15.464869,612100
2022-03-14,15.910000,16.820000,15.510000,15.680000,15.386368,820100
2022-03-15,15.580000,16.150000,15.440000,16.110001,15.808315,593500
2022-03-16,16.180000,16.889999,16.000000,16.809999,16.495205,913700
2022-03-17,16.620001,17.090000,16.400000,16.980000,16.662022,576900
2022-03-18,16.740000,17.160000,16.400000,17.080000,16.760149,1150700
2022-03-21,16.980000,17.160000,16.379999,16.620001,16.308765,880000
2022-03-22,16.870001,17.270000,16.600000,17.040001,16.720900,681900
2022-03-23,16.950001,17.940001,16.700001,16.820000,16.505018,975800
2022-03-24,17.000000,17.209999,16.549999,17.170000,16.848465,546600
2022-03-25,17.250000,17.500000,16.820000,16.920000,16.603146,546800
2022-03-28,17.000000,17.860001,16.760000,17.700001,17.368540,1454300
2022-03-29,18.000000,19.600000,18.000000,19.290001,18.928764,1867700
2022-03-30,19.020000,19.100000,17.480000,17.620001,17.290039,1363100
2022-03-31,17.650000,17.730000,16.930000,17.150000,16.828838,1461800
2022-04-01,17.430000,17.490000,16.150000,16.350000,16.043821,1125900
2022-04-04,16.530001,16.980000,16.280001,16.790001,16.475582,852700
2022-04-05,16.770000,17.100000,16.430000,16.610001,16.298952,617800
2022-04-06,16.450001,16.490000,15.700000,16.139999,15.837752,685400
2022-04-07,16.100000,16.709999,15.750000,16.629999,16.318577,525800
2022-04-08,16.590000,17.590000,16.510000,17.200001,16.877903,719500
2022-04-11,16.870001,18.080000,16.870001,17.110001,16.789589,1023300
2022-04-12,17.370001,17.980000,16.520000,16.879999,16.563894,944200
2022-04-13,16.950001,17.309999,16.590000,16.620001,16.308765,439000
2022-04-14,16.620001,16.920000,16.360001,16.420000,16.112509,601300
2022-04-18,16.379999,16.420000,15.550000,15.610000,15.317677,1312300
2022-04-19,15.670000,16.650000,15.420000,16.459999,16.151760,764400
2022-04-20,16.450001,16.639999,16.030001,16.100000,15.798502,386000
2022-04-21,16.350000,16.549999,15.790000,16.049999,15.749437,577900
2022-04-22,15.820000,15.950000,14.970000,15.140000,14.856480,891500
2022-04-25,14.970000,15.270000,14.550000,15.200000,14.915356,604300
2022-04-26,15.110000,15.500000,14.610000,14.700000,14.424719,592800
2022-04-27,14.790000,15.180000,14.370000,14.850000,14.571911,749300
2022-04-28,15.160000,15.340000,14.660000,15.070000,14.787790,770500
2022-04-29,14.920000,15.140000,14.430000,14.470000,14.199026,1002900
2022-05-02,14.470000,15.190000,14.420000,15.160000,14.876104,699900
2022-05-03,15.160000,16.129999,14.880000,15.880000,15.582622,1104300
2022-05-04,14.500000,15.200000,14.260000,15.010000,14.728914,2386500
2022-05-05,14.860000,14.890000,14.010000,14.680000,14.405094,1273000
2022-05-06,14.470000,14.690000,14.030000,14.230000,13.963520,671700
2022-05-09,13.850000,14.000000,13.270000,13.520000,13.266817,1366900
2022-05-10,13.720000,13.900000,13.070000,13.390000,13.139252,835600
2022-05-11,13.340000,13.890000,12.930000,13.020000,12.776180,1085400
