Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,15.950000,16.360001,15.890000,16.350000,15.859544,14468600
2022-01-04,16.510000,16.780001,16.410000,16.580000,16.082644,16821400
2022-01-05,16.850000,17.070000,16.629999,16.670000,16.169945,20913100
2022-01-06,16.990000,17.070000,16.709999,17.020000,16.509445,13691100
2022-01-07,17.000000,17.320000,16.959999,17.270000,16.751947,17813800
2022-01-10,17.379999,17.440001,17.090000,17.430000,16.907146,18460800
2022-01-11,17.510000,17.639999,17.280001,17.610001,17.081747,16391800
2022-01-12,17.709999,17.770000,17.469999,17.650000,17.120546,16120300
2022-01-13,17.650000,17.840000,17.500000,17.570000,17.042946,14816500
2022-01-14,17.570000,17.900000,17.570000,17.889999,17.353348,13888300
2022-01-18,17.860001,17.980000,17.480000,17.700001,17.169046,21260600
2022-01-19,17.850000,17.860001,17.330000,17.430000,16.907146,16247700
2022-01-20,17.660000,17.910000,17.389999,17.430000,16.907146,17785400
2022-01-21,17.400000,17.559999,17.240000,17.370001,16.848948,20471800
2022-01-24,17.100000,17.350000,16.670000,17.320000,16.800446,24843800
2022-01-25,17.190001,17.580000,16.889999,17.500000,16.975046,18664900
2022-01-26,17.700001,18.200001,17.340000,17.520000,16.994446,25755700
2022-01-27,17.850000,17.879999,17.230000,17.480000,16.955647,20238700
2022-01-28,17.200001,17.260000,16.860001,17.200001,16.945795,17329900
2022-01-31,17.129999,17.420000,17.000000,17.360001,17.103430,20557400
2022-02-01,17.270000,17.520000,17.209999,17.410000,17.152691,17462200
2022-02-02,17.360001,17.540001,17.299999,17.410000,17.152691,20179100
2022-02-03,17.459999,17.459999,17.150000,17.270000,17.014761,14274000
2022-02-04,17.389999,17.500000,17.200001,17.350000,17.093578,13936000
2022-02-07,17.410000,17.629999,17.299999,17.459999,17.201950,16589600
2022-02-08,17.469999,17.500000,17.200001,17.290001,17.034466,16452300
2022-02-09,17.340000,17.629999,17.299999,17.370001,17.113283,16669200
2022-02-10,17.309999,17.549999,17.110001,17.200001,16.945795,15617000
2022-02-11,17.250000,17.570000,17.230000,17.540001,17.280771,19778700
2022-02-14,17.510000,17.540001,17.100000,17.190001,16.935944,15312600
2022-02-15,17.160000,17.180000,16.930000,17.010000,16.758602,16478300
2022-02-16,17.080000,17.290001,17.049999,17.129999,16.876829,16583700
2022-02-17,17.100000,17.180000,16.660000,16.760000,16.512299,16203900
2022-02-18,16.750000,16.820000,16.459999,16.600000,16.354662,16568100
2022-02-22,16.889999,16.930000,16.000000,16.540001,16.295549,17727600
